id,start_date,end_date,User_id
33650,13/6/18,30/6/18,6745
33651,23/8/18,28/8/18,6349
33652,25/8/18,31/8/18,6471
33653,24/8/18,,6435
33654,14/8/18,15/8/18,5380
33655,25/8/18,1/9/18,6114
33656,25/8/18,28/8/18,3877
33658,10/8/18,14/8/18,4166
33660,25/8/18,29/8/18,6746
33661,21/8/18,28/8/18,1822
33662,25/8/18,31/8/18,4269
33663,23/8/18,31/8/18,4200
33665,25/8/18,29/8/18,6450
33666,26/8/18,31/8/18,6715
33667,26/8/18,1/9/18,6473
33668,25/8/18,30/8/18,3661
33669,26/8/18,31/8/18,6541
33670,13/8/18,18/8/18,6399
33671,26/8/18,29/8/18,1853
33673,23/8/18,,2977
33674,25/8/18,2/9/18,4329
33675,20/7/18,26/7/18,6747
33676,26/8/18,2/9/18,6747
33677,25/8/18,27/8/18,2088
33678,22/8/18,26/8/18,4660
33679,26/8/18,1/9/18,6109
33680,26/8/18,1/9/18,4109
33681,26/8/18,29/8/18,6602
33682,29/7/18,4/8/18,6748
33683,26/8/18,1/9/18,5643
33684,26/8/18,31/8/18,3364
33685,26/8/18,30/8/18,3988
33686,26/8/18,29/8/18,1478
33687,4/8/18,7/8/18,1478
33688,19/8/18,24/8/18,6749
33689,17/7/18,22/7/18,6749
33690,26/8/18,31/8/18,6668
33691,19/8/18,24/8/18,6750
33692,25/8/18,,5557
33693,26/8/18,31/8/18,624
33694,26/8/18,31/8/18,700
33695,26/8/18,30/8/18,4112
33696,26/8/18,5/9/18,3061
33697,9/8/18,11/8/18,6751
33698,17/7/18,19/7/18,6751
33699,26/8/18,30/8/18,5451
33700,26/8/18,31/8/18,4067
33701,9/8/18,15/8/18,5387
33702,26/8/18,,1773
33703,14/8/18,20/8/18,6752
33705,26/7/18,1/8/18,6752
33706,13/6/18,15/6/18,6752
33707,26/5/18,30/5/18,6752
33708,8/5/18,15/5/18,6752
33709,31/3/18,5/4/18,6752
33710,26/1/18,31/1/18,6752
33711,21/11/17,26/11/17,6752
33712,19/10/17,24/10/17,6752
33713,22/9/17,27/9/17,6752
33714,16/8/18,20/8/18,6753
33715,5/8/18,10/8/18,6754
33716,27/8/18,31/8/18,6659
33717,26/8/18,30/8/18,5413
33719,19/4/18,23/4/18,6755
33720,19/7/18,28/7/18,6756
33721,27/8/18,2/9/18,6756
33722,14/6/18,23/6/18,6756
33723,27/8/18,1/9/18,5545
33724,20/8/18,22/8/18,2609
33725,1/8/18,2/8/18,2609
33726,27/8/18,31/8/18,5960
33727,26/7/18,31/7/18,6757
33728,27/8/18,,6757
33729,25/7/18,29/7/18,6758
33730,27/8/18,,6758
33731,18/8/18,23/8/18,6759
33732,4/8/18,9/8/18,6760
33733,21/8/18,26/8/18,4877
33734,7/8/18,13/8/18,6761
33735,8/11/17,13/11/17,6386
33736,7/7/18,12/7/18,6760
33737,27/9/17,2/10/17,6386
33738,11/6/18,16/6/18,6760
33739,15/5/18,20/5/18,6760
33740,4/4/18,9/4/18,6760
33741,13/3/18,18/3/18,6760
33742,12/2/18,17/2/18,6760
33743,19/1/18,24/1/18,6760
33744,25/8/18,25/8/18,479
33745,27/8/18,2/9/18,6482
33746,25/8/18,30/8/18,6735
33747,13/8/18,17/8/18,6762
33748,27/8/18,29/8/18,6712
33749,26/8/18,3/9/18,4416
33750,25/8/18,30/8/18,1259
33751,24/8/18,27/8/18,6763
33752,6/8/18,11/8/18,6764
33753,28/8/18,1/9/18,4539
33754,27/8/18,3/9/18,6097
33755,19/8/18,24/8/18,6765
33756,23/8/18,26/8/18,6326
33757,15/8/18,19/8/18,311
33758,17/8/18,21/8/18,633
33759,25/8/18,1/9/18,4481
33760,3/8/18,10/8/18,6766
33762,27/8/18,3/9/18,6766
33763,22/8/18,25/8/18,1572
33764,27/8/18,1/9/18,1622
33765,28/8/18,1/9/18,976
33766,28/8/18,4/9/18,4838
33767,28/8/18,,6333
33768,26/8/18,,4449
33769,25/8/18,3/9/18,416
33770,28/8/18,2/9/18,6618
33771,28/8/18,1/9/18,3460
33772,28/8/18,2/9/18,3379
33773,20/8/18,25/8/18,4692
33774,24/8/18,28/8/18,6767
33775,28/8/18,1/9/18,5784
33776,28/8/18,1/9/18,454
33777,28/8/18,3/9/18,4366
33778,28/8/18,1/9/18,2518
33781,28/8/18,29/8/18,5874
33782,28/8/18,2/9/18,2024
33783,29/8/18,2/9/18,6760
33784,28/8/18,2/9/18,3780
33785,28/8/18,31/8/18,6484
33786,29/8/18,3/9/18,3202
33787,31/7/18,5/8/18,6768
33788,29/8/18,,501
33789,29/8/18,6/9/18,4256
33790,11/8/18,17/8/18,5660
33791,28/8/18,31/8/18,5562
33792,2/7/18,7/7/18,6769
33793,29/8/18,4/9/18,5401
33794,28/8/18,5/9/18,4542
33795,29/8/18,2/9/18,6707
33796,27/7/18,31/7/18,6770
33797,28/8/18,1/9/18,6770
33798,29/8/18,4/9/18,6453
33799,29/8/18,1/9/18,766
33800,29/8/18,3/9/18,3986
33801,26/7/18,1/8/18,6771
33802,29/8/18,,6771
33804,27/8/18,30/8/18,1008
33805,29/8/18,3/9/18,1411
33806,28/8/18,3/9/18,5609
33807,24/8/18,28/8/18,1229
33808,27/8/18,1/9/18,5214
33809,30/8/18,3/9/18,6498
33810,30/8/18,4/9/18,4531
33812,27/8/18,29/8/18,3328
33813,30/8/18,2/9/18,5257
33814,21/8/18,25/8/18,2839
33815,30/8/18,,6724
33816,26/7/18,31/7/18,6724
33817,30/8/18,6/9/18,2161
33818,30/8/18,3/9/18,2386
33819,30/8/18,3/9/18,6633
33820,1/8/18,5/8/18,6772
33821,30/8/18,3/9/18,6772
33822,24/7/18,30/7/18,6773
33823,18/6/18,24/6/18,6773
33824,28/8/18,30/8/18,6774
33825,27/8/18,3/9/18,3262
33826,30/8/18,3/9/18,1626
33827,30/8/18,6/9/18,5473
33828,10/8/18,15/8/18,6775
33829,31/7/18,4/8/18,6776
33830,29/8/18,3/9/18,740
33831,12/5/18,18/5/18,6773
33832,7/4/18,13/4/18,6773
33833,2/3/18,8/3/18,6773
33834,25/1/18,31/1/18,6773
33835,30/8/18,3/9/18,1837
33836,29/8/18,8/9/18,591
33837,14/8/18,21/8/18,6520
33838,30/8/18,5/9/18,3611
33839,22/8/18,30/8/18,6777
33840,29/8/18,30/8/18,6778
33841,30/8/18,4/9/18,4997
33842,5/8/18,8/8/18,6779
33843,29/8/18,,6779
33844,30/8/18,,6739
33845,30/8/18,2/9/18,1089
33846,30/8/18,5/9/18,2589
33847,30/8/18,2/9/18,5174
33848,30/8/18,3/9/18,3255
33849,31/8/18,7/9/18,6773
33850,30/8/18,7/9/18,4645
33851,30/8/18,3/9/18,5890
33852,30/8/18,6/9/18,3315
33853,30/8/18,5/9/18,6780
33854,30/8/18,31/8/18,6781
33855,31/8/18,6/9/18,5986
33856,31/8/18,3/9/18,1246
33857,31/8/18,5/9/18,2857
33858,15/1/18,21/1/18,6713
33859,15/2/18,20/2/18,6713
33860,17/3/18,21/3/18,6713
33861,16/4/18,21/4/18,6713
33862,18/5/18,22/5/18,6713
33863,13/6/18,18/6/18,6713
33864,9/7/18,14/7/18,6713
33865,25/8/18,,6776
33866,30/8/18,5/9/18,6553
33867,30/8/18,3/9/18,450
33868,31/7/18,6/8/18,3298
33869,31/8/18,15/9/18,3298
33870,28/8/18,1/9/18,6447
33871,27/8/18,30/8/18,3756
33872,30/8/18,3/9/18,747
33873,23/8/18,28/8/18,6392
33874,31/8/18,3/9/18,4945
33875,1/8/18,5/8/18,6782
33876,1/9/18,5/9/18,1741
33877,31/8/18,2/9/18,4079
33878,31/8/18,4/9/18,944
33879,31/7/18,10/8/18,6783
33880,11/8/18,18/8/18,6784
33881,27/8/18,31/8/18,6785
33882,31/8/18,6/9/18,6422
33883,1/9/18,6/9/18,5361
33884,1/9/18,8/9/18,6228
33886,1/9/18,7/9/18,6499
33887,31/8/18,4/9/18,6622
33888,1/9/18,6/9/18,5572
33889,31/8/18,6/9/18,6212
33890,1/9/18,5/9/18,6207
33891,24/8/18,27/8/18,6315
33892,27/8/18,1/9/18,6786
33893,1/9/18,9/9/18,1519
33894,2/8/18,7/8/18,6787
33896,1/9/18,6/9/18,6509
33897,29/8/18,2/9/18,6335
33898,29/8/18,2/9/18,6789
33899,1/9/18,7/9/18,3549
33900,30/8/18,4/9/18,3044
33901,31/8/18,,6483
33902,30/8/18,3/9/18,6653
33903,31/8/18,6/9/18,5133
33904,1/9/18,7/9/18,6357
33905,1/9/18,,3903
33906,1/9/18,7/9/18,1569
33907,21/8/18,24/8/18,1878
33908,31/8/18,3/9/18,5285
33909,1/9/18,5/9/18,6698
33910,26/8/18,1/9/18,6011
33911,2/9/18,7/9/18,5394
33912,2/9/18,6/9/18,6738
33913,14/8/18,18/8/18,6790
33914,2/9/18,,6775
33915,31/8/18,4/9/18,3337
33916,2/9/18,7/9/18,5708
33917,2/9/18,9/9/18,4879
33918,1/9/18,8/9/18,3632
33919,2/9/18,8/9/18,4410
33920,2/8/18,6/8/18,6791
33921,2/9/18,5/9/18,6791
33922,28/8/18,2/9/18,6792
33924,27/7/18,1/9/18,6793
33925,30/8/18,2/9/18,3882
33926,2/9/18,7/9/18,4011
33927,2/9/18,8/9/18,6165
33928,17/8/18,21/8/18,3949
33929,2/9/18,,4719
33931,2/8/18,5/8/18,6794
33933,1/9/18,5/9/18,2930
33934,2/9/18,7/9/18,5982
33935,31/8/18,2/9/18,6795
33936,30/7/18,4/8/18,6796
33937,1/9/18,4/9/18,3453
33938,2/9/18,6/9/18,6256
33939,1/9/18,,6136
33940,29/8/18,31/8/18,1365
33941,3/9/18,6/9/18,4328
33942,3/9/18,7/9/18,3383
33943,3/9/18,9/9/18,5222
33944,2/9/18,8/9/18,2208
33945,3/9/18,7/9/18,4943
33946,3/9/18,8/9/18,4579
33948,1/9/18,6/9/18,4759
33949,25/7/18,30/7/18,6797
33950,30/8/18,3/9/18,6797
33951,2/9/18,,6167
33952,3/9/18,9/9/18,3868
33953,2/9/18,8/9/18,6334
33954,3/9/18,8/9/18,6328
33955,2/9/18,13/9/18,5096
33956,3/9/18,9/9/18,4796
33957,9/8/18,16/8/18,526
33958,3/9/18,8/9/18,3420
33959,31/8/18,4/9/18,2191
33960,3/9/18,9/9/18,3222
33961,3/9/18,10/9/18,4460
33962,27/8/18,2/9/18,5836
33963,4/9/18,7/9/18,6058
33964,3/9/18,9/9/18,6700
33965,17/8/18,23/8/18,5076
33966,3/9/18,10/9/18,6431
33967,3/9/18,5/9/18,1416
33968,2/9/18,7/9/18,5701
33969,1/9/18,4/9/18,5287
33970,17/7/18,19/7/18,6798
33971,2/9/18,5/9/18,6298
33972,30/8/18,2/9/18,6361
33973,4/9/18,10/9/18,5720
33974,18/8/18,25/8/18,6799
33975,4/9/18,8/9/18,5248
33976,2/9/18,7/9/18,5387
33977,6/8/18,8/8/18,6800
33978,27/6/18,1/7/18,6707
33979,4/9/18,9/9/18,5859
33980,1/9/18,2/9/18,4789
33981,2/9/18,,6506
33982,31/8/18,3/9/18,6759
33983,3/9/18,13/9/18,6099
33984,24/8/18,28/8/18,6801
33985,2/9/18,8/9/18,6340
33986,21/8/18,26/8/18,6802
33987,5/9/18,7/9/18,5796
33988,3/9/18,10/9/18,6440
33989,5/9/18,,6732
33990,3/8/18,4/8/18,6803
33991,5/8/18,9/8/18,6804
33992,5/9/18,10/9/18,3244
33993,5/9/18,11/9/18,5766
33994,4/9/18,3/10/18,6226
33995,5/9/18,10/9/18,5867
33996,27/8/18,31/8/18,6805
33997,6/8/18,10/8/18,6805
33998,7/7/18,11/7/18,6805
33999,11/6/18,15/6/18,6805
34000,20/5/18,24/5/18,6805
34001,17/4/18,21/4/18,6805
34002,22/3/18,26/3/18,6805
34003,22/2/18,26/2/18,6805
34004,2/9/18,6/9/18,2383
34005,4/9/18,7/9/18,1175
34006,3/9/18,16/9/18,1930
34007,5/9/18,10/9/18,6370
34008,5/9/18,10/9/18,6645
34009,4/9/18,7/9/18,6806
34010,5/9/18,10/9/18,3730
34011,5/9/18,8/9/18,4611
34012,5/9/18,12/9/18,6182
34013,5/9/18,10/9/18,6652
34014,4/9/18,,6478
34015,5/9/18,9/9/18,6479
34016,5/9/18,,6511
34017,5/9/18,8/9/18,5122
34018,4/9/18,8/9/18,1983
34019,4/9/18,9/9/18,6474
34020,5/9/18,9/9/18,5781
34021,5/9/18,10/9/18,6726
34022,31/8/18,7/9/18,5912
34023,4/9/18,,6807
34024,5/7/18,10/7/18,6807
34025,1/9/18,5/9/18,6698
34026,5/9/18,,5028
34027,3/8/18,9/8/18,6808
34028,16/7/18,21/7/18,6809
34029,1/9/18,6/9/18,6809
34030,7/8/18,10/8/18,6810
34031,3/9/18,,6810
34032,12/7/18,15/7/18,6810
34033,15/6/18,18/6/18,6810
34034,21/5/18,24/5/18,6810
34035,24/4/18,27/4/18,6810
34036,23/3/18,26/3/18,6810
34037,24/2/18,27/2/18,6810
34038,27/1/18,30/1/18,6810
34039,30/8/18,3/9/18,6811
34040,5/9/18,,4022
34041,5/9/18,9/9/18,1967
34042,11/8/18,14/8/18,6812
34043,6/9/18,9/9/18,5283
34044,30/8/18,6/9/18,6813
34045,5/9/18,,6078
34046,6/9/18,,6078
34047,21/8/18,28/8/18,6814
34048,5/9/18,10/9/18,3577
34049,6/9/18,12/9/18,6674
34050,1/9/18,5/9/18,2588
34051,14/7/18,21/7/18,6815
34052,3/9/18,6/9/18,2375
34053,10/8/18,14/8/18,6816
34054,6/9/18,12/9/18,6436
34055,5/9/18,9/9/18,2673
34056,15/8/18,17/8/18,6817
34057,6/9/18,,6817
34058,16/7/18,20/7/18,6817
34059,24/6/18,27/6/18,6817
34060,2/5/18,6/5/18,6817
34061,25/5/18,29/5/18,6817
34062,10/4/18,14/4/18,6817
34063,27/2/18,2/3/18,6817
34064,8/1/18,12/1/18,6817
34065,18/12/17,22/12/17,6817
34066,24/11/17,28/11/17,6817
34068,21/10/17,8/11/17,6817
34069,23/9/17,28/9/17,6817
34070,6/9/18,13/9/18,6713
34071,6/9/18,11/9/18,5634
34072,3/9/18,7/9/18,2510
34073,6/9/18,10/9/18,6640
34074,6/9/18,,6179
34075,28/8/18,1/9/18,6818
34076,1/9/18,6/9/18,5417
34077,6/9/18,11/9/18,6639
34078,13/8/18,18/8/18,6639
34079,5/9/18,10/9/18,3890
34080,7/9/18,11/9/18,4582
34081,6/9/18,10/9/18,2435
34082,6/9/18,8/9/18,1460
34083,26/8/18,31/8/18,6819
34085,29/7/18,3/8/18,6819
34086,7/7/18,13/7/18,6819
34087,12/6/18,18/6/18,6819
34088,20/5/18,26/5/18,6819
34089,25/4/18,30/4/18,6819
34090,31/3/18,5/4/18,6819
34091,8/3/18,12/3/18,6819
34092,11/2/18,17/2/18,6819
34093,18/1/18,23/1/18,6819
34094,21/12/17,26/12/17,6819
34095,27/11/17,2/12/17,6819
34096,3/11/17,8/11/17,6819
34097,13/10/17,18/10/17,6819
34098,14/9/17,19/9/17,6819
34099,3/9/18,8/9/18,684
34100,2/9/18,6/9/18,6820
34101,6/9/18,11/9/18,6616
34102,3/9/18,7/9/18,1532
34103,6/9/18,12/9/18,4045
34104,6/9/18,9/9/18,6670
34105,7/9/18,12/9/18,4869
34106,6/9/18,10/9/18,6642
34107,5/8/18,9/8/18,6439
34108,6/9/18,11/9/18,6581
34109,30/8/18,2/9/18,6821
34110,7/9/18,12/9/18,5220
34111,10/7/18,18/7/18,6822
34112,7/9/18,,6822
34113,7/9/18,13/9/18,507
34114,5/8/18,10/8/18,6822
34115,7/9/18,,6822
34116,7/9/18,10/9/18,5931
34117,12/8/18,15/8/18,5931
34118,7/9/18,12/9/18,6439
34119,6/9/18,10/9/18,4999
34120,7/9/18,12/9/18,4924
34121,24/8/18,1/9/18,5695
34122,4/9/18,8/9/18,2441
34123,6/9/18,12/9/18,5694
34124,7/9/18,12/9/18,6221
34125,12/8/18,18/8/18,6823
34126,7/9/18,13/9/18,6823
34127,6/9/18,12/9/18,4263
34128,7/9/18,11/9/18,5432
34129,7/9/18,12/9/18,3279
34130,7/9/18,11/9/18,5987
34131,30/7/18,12/8/18,6824
34132,6/9/18,10/9/18,6824
34133,15/8/18,20/8/18,6825
34134,30/8/18,5/9/18,3009
34135,6/9/18,8/9/18,6826
34136,7/9/18,13/9/18,5241
34137,7/9/18,14/9/18,4940
34138,7/9/18,14/9/18,4408
34139,7/9/18,15/9/18,4496
34140,5/9/18,10/9/18,6519
34141,8/9/18,12/9/18,6650
34142,8/9/18,11/9/18,5851
34143,8/9/18,12/9/18,3122
34144,8/9/18,14/9/18,6545
34145,8/9/18,15/9/18,6530
34146,4/9/18,11/9/18,6827
34147,7/9/18,14/9/18,595
34148,8/9/18,12/9/18,4151
34149,8/9/18,14/9/18,6661
34150,6/9/18,10/9/18,6477
34151,27/8/18,31/8/18,1398
34152,6/9/18,9/9/18,5652
34153,8/9/18,13/9/18,1335
34154,3/9/18,7/9/18,5023
34155,8/9/18,14/9/18,3957
34156,4/9/18,9/9/18,5428
34157,7/9/18,14/9/18,6363
34158,6/9/18,11/9/18,3403
34159,8/9/18,12/9/18,6336
34160,8/9/18,13/9/18,4750
34161,8/9/18,10/9/18,5437
34162,31/8/18,6/9/18,6089
34163,7/9/18,11/9/18,1753
34164,8/9/18,,5156
34165,6/8/18,13/8/18,6828
34166,3/9/18,,6828
34167,8/7/18,14/7/18,6828
34168,9/9/18,16/9/18,6520
34169,5/9/18,8/9/18,2632
34170,9/9/18,14/9/18,3978
34171,9/9/18,14/9/18,6381
34172,9/9/18,15/9/18,3967
34173,3/9/18,9/9/18,6829
34174,6/9/18,12/9/18,6681
34175,9/9/18,12/9/18,6406
34176,9/9/18,,3762
34177,8/9/18,13/9/18,5419
34178,9/9/18,15/9/18,2253
34179,9/9/18,13/9/18,5482
34180,9/9/18,13/9/18,4914
34181,24/8/18,28/8/18,6830
34182,3/9/18,10/9/18,6158
34183,31/8/18,6/9/18,6507
34184,10/9/18,16/9/18,1207
34186,9/9/18,17/9/18,5959
34187,10/9/18,16/9/18,6666
34188,31/8/18,6/9/18,4068
34189,9/9/18,15/9/18,3349
34190,7/9/18,9/9/18,6831
34191,10/9/18,13/9/18,6269
34192,9/9/18,11/9/18,2793
34193,8/9/18,15/9/18,5292
34194,10/9/18,15/9/18,4614
34195,9/9/18,14/9/18,5373
34196,10/9/18,15/9/18,6689
34197,6/9/18,10/9/18,4651
34198,10/9/18,14/9/18,6209
34199,9/9/18,14/9/18,6706
34200,10/9/18,14/9/18,3851
34201,10/9/18,16/9/18,4324
34202,10/9/18,16/9/18,4810
34203,3/9/18,9/9/18,6832
34204,3/9/18,6/9/18,6833
34205,7/9/18,10/9/18,1777
34206,10/9/18,12/9/18,3945
34207,9/9/18,10/9/18,6834
34208,10/9/18,14/9/18,1542
34209,5/9/18,11/9/18,6835
34210,11/9/18,17/9/18,2539
34211,9/9/18,14/9/18,5664
34212,30/8/18,2/9/18,6836
34213,9/9/18,12/9/18,5071
34214,11/9/18,12/9/18,3284
34215,8/9/18,12/9/18,2754
34216,6/9/18,11/9/18,2064
34217,7/9/18,13/9/18,6837
34218,11/9/18,17/9/18,6485
34219,10/9/18,17/9/18,6697
34220,11/9/18,,6532
34221,10/9/18,,6686
34222,8/9/18,11/9/18,6694
34223,30/7/18,3/8/18,3927
34224,11/9/18,15/9/18,3927
34225,11/9/18,16/9/18,6260
34226,21/8/18,23/8/18,6838
34227,11/9/18,15/9/18,6610
34228,10/8/18,14/8/18,6839
34229,2/7/18,6/7/18,6839
34230,11/9/18,15/9/18,6065
34231,11/9/18,,6094
34232,11/9/18,15/9/18,1973
34233,10/9/18,14/9/18,3198
34234,26/7/18,30/7/18,6840
34235,11/9/18,15/9/18,6840
34236,10/9/18,15/9/18,5983
34237,11/9/18,14/9/18,3823
34238,9/9/18,14/9/18,451
34239,11/9/18,20/9/18,3378
34240,11/9/18,16/9/18,2577
34241,13/8/18,19/8/18,6841
34242,10/9/18,16/9/18,6841
34243,11/9/18,15/9/18,1572
34244,1/9/18,7/9/18,6842
34245,17/8/18,21/8/18,2530
34246,11/9/18,12/9/18,843
34247,11/9/18,17/9/18,6267
34248,11/9/18,19/9/18,6612
34249,11/9/18,19/9/18,6342
34250,1/9/18,5/9/18,5998
34251,12/9/18,16/9/18,3791
34252,10/9/18,12/9/18,5714
34253,11/9/18,16/9/18,6525
34254,11/9/18,15/9/18,1066
34255,12/9/18,15/9/18,3226
34256,11/9/18,17/9/18,5075
34257,12/9/18,16/9/18,6420
34258,11/9/18,15/9/18,1171
34259,12/9/18,16/9/18,3243
34260,11/9/18,15/9/18,5762
34261,6/9/18,12/9/18,5224
34262,12/9/18,19/9/18,5780
34263,12/9/18,16/9/18,6319
34264,8/8/18,14/8/18,6843
34265,6/9/18,9/9/18,6844
34266,11/9/18,,1127
34267,11/9/18,16/9/18,4956
34268,12/9/18,17/9/18,6623
34269,20/8/18,23/8/18,5696
34271,4/9/18,9/9/18,6845
34272,7/9/18,12/9/18,5919
34273,12/9/18,,6657
34274,6/9/18,11/9/18,6846
34275,12/9/18,15/9/18,5124
34276,12/9/18,18/9/18,5076
34277,12/9/18,,3702
34278,12/9/18,,2924
34279,6/9/18,11/9/18,4358
34280,9/9/18,13/9/18,6847
34281,18/8/18,22/8/18,2719
34282,4/9/18,8/9/18,6529
34283,8/9/18,11/9/18,2646
34284,12/9/18,16/9/18,868
34285,5/9/18,9/9/18,933
34286,12/9/18,15/9/18,5412
34287,11/9/18,15/9/18,5673
34288,12/9/18,19/9/18,526
34289,19/8/18,23/8/18,6848
34290,11/9/18,18/9/18,5960
34291,14/8/18,20/8/18,6849
34292,13/9/18,,6849
34293,13/9/18,16/9/18,3656
34294,13/9/18,20/9/18,5187
34295,13/9/18,18/9/18,6077
34296,13/9/18,16/9/18,3949
34297,13/9/18,22/9/18,6383
34298,27/8/18,31/8/18,5723
34299,24/7/18,26/7/18,6850
34300,13/9/18,19/9/18,5897
34301,13/9/18,17/9/18,1583
34302,9/9/18,12/9/18,4166
34303,14/9/18,17/9/18,831
34306,12/9/18,16/9/18,2071
34307,14/9/18,17/9/18,5556
34308,14/9/18,18/9/18,6539
34309,11/9/18,14/9/18,2845
34310,14/9/18,,3567
34311,14/9/18,,4276
34312,13/9/18,19/9/18,1792
34313,8/9/18,12/9/18,6675
34314,14/9/18,20/9/18,6719
34315,12/9/18,16/9/18,785
34316,11/9/18,13/9/18,6850
34317,13/9/18,16/9/18,1888
34319,14/9/18,20/9/18,2966
34320,13/9/18,21/9/18,6242
34321,14/9/18,18/9/18,5019
34323,14/9/18,19/9/18,1779
34324,14/9/18,18/9/18,5797
34325,4/9/18,9/9/18,6851
34326,12/8/18,18/8/18,6851
34327,20/7/18,24/7/18,6851
34328,1/7/18,6/7/18,6851
34329,9/6/18,15/6/18,6851
34330,18/5/18,22/5/18,6851
34331,23/4/18,27/4/18,6851
34332,31/3/18,5/4/18,6851
34333,11/3/18,15/3/18,6851
34334,15/2/18,19/2/18,6851
34335,25/1/18,29/1/18,6851
34336,4/1/18,8/1/18,6851
34337,12/9/18,17/9/18,6386
34338,15/9/18,20/9/18,6126
34339,14/9/18,19/9/18,6701
34340,16/8/18,20/8/18,6852
34341,14/9/18,18/9/18,6852
34342,11/9/18,14/9/18,6853
34343,13/9/18,18/9/18,5771
34344,14/9/18,,5979
34345,29/8/18,31/8/18,906
34346,15/8/18,28/8/18,6854
34347,14/9/18,28/9/18,6854
34348,11/9/18,16/9/18,5950
34349,10/9/18,15/9/18,6486
34350,2/9/18,7/9/18,3680
34352,14/9/18,18/9/18,1919
34353,13/9/18,16/9/18,5656
34354,14/9/18,20/9/18,4517
34355,14/9/18,,378
34356,9/9/18,13/9/18,6816
34357,15/9/18,20/9/18,6468
34358,14/9/18,19/9/18,5994
34359,16/9/18,18/9/18,6069
34360,15/8/18,20/8/18,6172
34361,16/9/18,22/9/18,6472
34362,27/8/18,1/9/18,6104
34363,15/9/18,21/9/18,1722
34364,16/9/18,19/9/18,6562
34365,16/9/18,21/9/18,5944
34366,9/9/18,13/9/18,4626
34367,16/9/18,21/9/18,3749
34368,16/9/18,20/9/18,5527
34369,16/9/18,21/9/18,6684
34371,16/9/18,,4333
34372,16/9/18,24/9/18,1133
34373,16/9/18,,4163
34374,16/9/18,22/9/18,2638
34375,11/9/18,17/9/18,784
34376,16/9/18,21/9/18,5053
34377,16/9/18,20/9/18,4637
34378,13/9/18,16/9/18,6576
34379,21/8/18,28/8/18,6855
34380,16/9/18,22/9/18,925
34381,14/9/18,20/9/18,4700
34382,14/9/18,20/9/18,6333
34383,14/9/18,19/9/18,6643
34385,15/9/18,,4335
34386,13/9/18,19/9/18,6013
34387,16/9/18,20/9/18,3068
34388,9/9/18,14/9/18,2277
34389,2/9/18,4/9/18,5993
34390,17/9/18,,5088
34391,17/9/18,23/9/18,4716
34392,17/9/18,20/9/18,6318
34393,17/9/18,,2264
34394,18/8/18,20/8/18,6289
34395,17/9/18,23/9/18,6621
34396,15/8/18,20/8/18,1393
34397,17/9/18,21/9/18,6367
34398,17/9/18,21/9/18,4004
34399,17/9/18,23/9/18,4890
34400,27/8/18,31/8/18,4285
34401,10/9/18,15/9/18,6856
34403,12/9/18,,5583
34404,16/8/18,23/8/18,6857
34405,15/9/18,,6857
34406,17/9/18,22/9/18,5177
34407,17/9/18,22/9/18,2816
34408,17/9/18,,6848
34409,17/9/18,20/9/18,2448
34410,7/9/18,10/9/18,325
34411,17/9/18,22/9/18,6669
34412,14/9/18,17/9/18,2746
34413,17/9/18,22/9/18,846
34414,12/9/18,17/9/18,6858
34415,18/9/18,,1393
34416,10/9/18,16/9/18,6716
34417,16/9/18,,2887
34418,20/8/18,26/8/18,6859
34419,18/9/18,22/9/18,6859
34420,15/9/18,18/9/18,311
34421,18/9/18,23/9/18,6105
34422,17/9/18,23/9/18,6154
34423,15/9/18,20/9/18,6297
34424,26/8/18,30/8/18,6860
34426,18/9/18,25/9/18,6339
34427,18/9/18,20/9/18,6838
34428,13/9/18,17/9/18,6549
34429,2/9/18,8/9/18,974
34430,14/9/18,18/9/18,6240
34431,18/9/18,23/9/18,5236
34432,15/9/18,21/9/18,6843
34433,18/9/18,22/9/18,6112
34434,20/8/18,26/8/18,6861
34435,20/7/18,26/7/18,6861
34436,19/6/18,25/6/18,6861
34437,9/5/18,15/5/18,6861
34438,8/4/18,14/4/18,6861
34439,8/3/18,14/3/18,6861
34440,11/2/18,17/2/18,6861
34441,10/1/18,16/1/18,6861
34442,28/11/17,4/12/17,6861
34443,30/10/17,5/11/17,6861
34444,30/9/17,6/10/17,6861
34445,1/9/17,7/9/17,6861
34446,12/8/18,18/8/18,6862
34447,17/9/18,18/9/18,6862
34448,13/9/18,17/9/18,4291
34449,18/9/18,22/9/18,5228
34450,16/9/18,19/9/18,6567
34451,18/9/18,18/9/18,6369
34452,15/8/18,19/8/18,6863
34453,18/9/18,24/9/18,6863
34454,18/9/18,23/9/18,3532
34455,30/8/18,5/9/18,6864
34456,18/9/18,21/9/18,2125
34457,18/9/18,23/9/18,6315
34458,18/9/18,,514
34459,12/9/18,14/9/18,6865
34460,18/8/18,22/8/18,6865
34461,18/9/18,23/9/18,2727
34462,18/9/18,22/9/18,1346
34463,18/9/18,21/9/18,2566
34464,18/9/18,22/9/18,697
34465,17/9/18,,4282
34466,18/9/18,22/9/18,6336
34467,12/9/18,16/9/18,748
34468,17/9/18,,4771
34469,18/9/18,22/9/18,5604
34470,18/9/18,22/9/18,6458
34471,18/9/18,24/9/18,3885
34472,19/9/18,25/9/18,4877
34473,19/9/18,,6427
34474,15/9/18,19/9/18,6394
34475,15/9/18,20/9/18,6056
